Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
SKND,227,192,191,189,200,250,39,197,191,198,189,195,182,179,161,200,266,163,267,296,162,163,159,109,238,381,224,224,227,234,223,226,225,103,231,222,220,176,294,249,230,90,299,273,94,329,261,194,244,285,284,215,119,249,170,236,170,201,211,198,203,45,271,270,191,236,244,245,203,263,256,361,254,226,221,171,248,217,158,215,180,278,275,279,25,209,128,191,175,220,220,299,176,254,148,32,272,220,218,272,147,151,222,199,256,38,113,112,248,209,211,252,120,216,211,282,283,288,159,191,187,183,189,179,203,305,38,35,164,192,235,232,229,225,77,56,232,75,264,79,190,289,255,366,264,263,264,265,34,284,250,221,267,155,158,134,31,308,307,242,175,177,177,108,90,257,253,280,47,48,246,245,261,296,297,293,295,217,270,271,128,21,166,204,50,217,219,81,281,51,251,211,212,252,188,198,199,199,273,238,294,4,348,171,216,245,225,26,131,131,219,355,224,87,239,264,180,252,243,253,148,214,173,248,101,208,198,240,21,24,210,385,237,11,221,88,150,223,243,88,240,244,292,182,204,224,171,211,216,214,214,210,143,123,148,247,244,235,279,309,186,139,220,137,272,196,248,236,252,251,250,164,225,134,345,113,182,246,185,266,261,247,316,164,267,249,260,259,254,264,263,272,227,229,195,106,263,268,271,233,287,237,1,XXX,266,227,227,253,251,243,258,196,236,97,30,197,86,74,273,226,278,274,278,236,238,152,110,107,102,203,250,207,206,211,200,208,204,205,260,175,221,106,167,255,261,156,230,273,243,238,237,186,250,391,390,258,229,210,163,243,244,242,220,219,156,200,99,130,17,215,243,213,133,111,91,285,195,61,208,207,125,256,214,98,238,237,240,63,116,121,293,163,251,250,204,301,254,277,240
SM,158,76,75,77,84,132,227,174,180,173,182,176,127,130,158,171,211,160,212,241,121,120,124,290,169,204,167,163,172,179,168,169,162,228,176,167,126,133,115,45,161,271,120,67,275,152,143,139,38,230,229,146,212,194,96,55,153,108,126,111,106,269,20,154,136,118,175,176,148,77,201,184,199,65,119,198,176,55,169,122,143,145,148,144,249,93,162,136,202,165,165,48,90,199,182,256,179,104,102,178,119,123,165,83,187,262,294,293,18,93,95,60,301,54,55,58,57,233,150,218,214,156,162,152,87,126,262,259,191,165,166,163,111,109,254,275,34,256,146,260,133,51,137,189,187,188,192,186,232,105,195,45,149,154,185,168,255,253,252,185,148,146,150,198,267,202,198,225,271,272,191,190,206,57,56,60,58,101,215,216,162,287,138,146,216,49,51,250,30,215,89,129,128,90,121,143,144,144,218,183,46,270,171,112,100,190,57,292,165,165,57,178,108,264,184,189,120,183,125,184,325,52,198,179,282,101,138,34,245,248,141,208,57,255,70,178,177,114,51,265,54,52,36,209,149,42,138,80,85,83,77,81,166,300,161,190,175,104,224,146,159,173,104,129,86,80,193,105,197,196,195,145,168,168,168,294,84,137,125,158,5,96,139,145,184,175,164,165,170,160,161,6,96,37,140,283,169,150,152,61,232,180,267,266,XXX,39,59,198,196,23,192,141,30,278,296,142,267,192,94,110,99,95,13,120,121,124,291,288,283,134,195,133,137,142,137,139,133,136,191,115,53,283,107,85,192,171,62,18,48,129,128,80,41,214,213,189,117,141,164,174,175,173,89,150,153,84,280,136,283,99,188,158,310,288,272,29,79,205,138,139,159,187,98,275,102,182,185,268,150,155,130,103,182,181,88,138,199,147,185
SN,119,37,36,38,45,114,188,135,141,134,143,137,88,91,119,132,172,121,173,202,82,81,85,251,130,231,128,124,133,140,129,130,123,189,137,128,87,94,142,24,122,232,147,96,236,179,125,100,17,191,190,107,173,155,57,81,114,69,87,72,67,230,59,151,97,100,136,137,109,106,162,211,160,71,101,159,140,16,130,83,104,142,139,143,210,54,123,97,163,126,126,87,51,160,143,217,164,65,63,164,80,84,126,44,148,223,255,254,21,54,56,39,262,15,16,87,86,194,111,179,175,117,123,113,48,153,223,220,152,126,127,124,93,70,215,236,5,217,128,221,94,80,119,216,156,155,156,157,193,132,156,6,131,115,146,129,216,214,213,146,109,107,111,159,228,163,159,186,232,233,152,151,167,96,95,96,97,62,176,177,123,248,99,107,177,10,12,211,69,176,99,101,102,98,82,104,105,105,179,144,75,231,198,73,61,151,18,253,126,126,18,205,69,225,145,156,81,144,107,145,286,13,159,140,243,62,99,13,206,209,102,235,30,216,66,139,138,75,30,226,33,31,65,170,110,3,99,56,61,59,59,55,127,261,122,151,136,80,185,173,120,134,65,90,115,41,154,81,158,157,156,106,129,129,195,255,45,98,86,155,34,92,166,106,159,141,152,151,146,156,155,45,72,2,101,244,155,132,135,26,193,141,228,227,39,XXX,20,159,157,16,153,102,9,239,257,103,228,153,121,71,126,122,52,81,83,85,252,249,244,95,156,97,98,103,98,100,94,97,152,76,14,244,68,103,153,132,23,57,87,90,89,41,80,241,240,150,78,102,125,135,136,134,65,111,114,45,241,97,244,60,149,119,271,249,233,58,40,166,99,100,120,148,59,236,102,143,146,229,111,116,157,64,143,142,49,165,160,144,146
SOG,119,37,36,38,45,114,188,135,141,134,143,137,88,91,119,132,172,121,173,202,82,81,85,251,130,231,128,124,133,140,129,130,123,189,137,128,87,94,142,22,122,232,147,116,236,179,125,100,29,191,190,107,173,155,57,81,114,69,87,72,67,230,79,151,97,100,136,137,109,111,162,211,160,71,101,159,140,16,130,83,104,142,139,143,210,54,123,97,163,126,126,107,51,160,143,217,164,65,63,164,80,84,126,44,148,223,255,254,41,54,56,25,262,15,16,107,106,194,111,179,175,117,123,113,48,153,223,220,152,126,127,124,93,70,215,236,25,217,128,221,94,100,119,216,156,155,156,157,193,132,156,14,131,115,146,129,216,214,213,146,109,107,111,159,228,163,159,186,232,233,152,151,167,116,115,116,117,62,176,177,123,248,99,107,177,10,8,211,89,176,99,101,102,98,82,104,105,105,179,144,95,231,198,73,61,151,2,253,126,126,18,205,69,225,145,156,81,144,107,145,286,13,159,140,243,62,99,33,206,209,102,235,10,216,66,139,138,75,16,226,13,17,85,170,110,17,99,56,61,59,59,55,127,261,122,151,136,80,185,173,120,134,65,90,120,41,154,81,158,157,156,106,129,129,195,255,45,98,86,155,54,92,166,106,159,141,152,151,146,156,155,65,72,22,101,244,155,132,135,6,193,141,228,227,59,20,XXX,159,157,36,153,102,29,239,257,103,228,153,121,71,126,122,72,81,83,85,252,249,244,95,156,97,98,103,98,100,94,97,152,76,6,244,68,103,153,132,3,77,88,90,89,41,95,241,240,150,78,102,125,135,136,134,65,111,114,45,241,97,244,60,149,119,271,249,233,78,40,166,99,100,120,148,59,236,102,143,146,229,111,116,157,64,143,142,49,165,160,144,146
SPTN,41,122,123,125,130,112,214,56,62,55,64,58,71,74,168,53,28,170,29,58,114,115,117,277,51,197,32,36,26,25,30,38,37,215,22,31,174,77,124,181,59,258,119,135,262,145,111,74,176,67,66,53,199,4,139,166,177,90,73,87,92,256,195,85,62,98,57,58,50,125,6,177,16,156,83,192,82,149,179,77,172,94,97,95,236,141,149,74,196,33,36,167,138,1,105,243,60,152,150,61,129,133,34,131,39,249,281,280,180,105,103,184,288,148,143,144,145,70,94,212,208,185,191,181,133,135,249,246,185,194,69,72,91,157,241,262,164,243,108,247,162,151,117,182,52,51,47,53,219,134,11,153,105,98,179,119,242,70,69,42,177,175,179,185,254,18,9,62,258,259,7,8,23,158,159,155,157,122,52,53,149,274,148,61,203,149,151,237,185,202,113,73,74,114,77,55,54,56,35,15,156,257,164,123,99,17,157,279,152,122,151,171,115,251,23,50,149,37,105,36,312,146,80,66,269,97,167,172,232,235,58,201,169,242,151,165,171,85,175,252,172,176,166,203,49,156,82,141,146,144,144,140,110,287,169,47,78,132,41,125,188,160,119,139,134,118,9,131,40,39,38,89,37,155,161,281,132,108,154,81,193,120,132,155,55,83,75,74,79,79,78,204,140,161,66,270,70,104,101,165,49,37,254,253,198,159,159,XXX,2,175,44,67,168,265,283,68,254,179,135,158,140,136,202,103,101,124,278,275,270,65,12,69,68,73,68,70,66,63,54,144,153,270,128,117,28,177,162,197,173,100,99,128,180,207,206,41,165,72,174,61,60,62,147,70,163,114,267,146,270,147,19,40,297,275,259,173,127,192,177,176,128,58,125,262,100,25,28,255,137,142,109,132,63,64,136,117,15,92,22
SPTZ,39,120,121,123,128,110,212,54,60,53,62,56,69,72,166,51,30,168,31,60,112,113,115,275,49,195,30,34,24,23,28,36,35,213,20,29,172,75,122,179,57,256,117,133,260,143,109,72,174,69,68,51,197,2,137,164,175,88,71,85,90,254,193,83,60,96,55,56,48,123,8,175,18,154,81,190,80,147,177,75,170,92,95,93,234,139,147,72,194,31,34,165,136,3,103,241,58,150,148,59,127,131,32,129,37,247,279,278,178,103,101,182,286,146,141,142,143,72,92,210,206,183,189,179,131,133,247,244,183,192,67,70,89,155,239,260,162,241,106,245,160,149,115,180,50,49,45,51,217,132,9,151,103,96,177,117,240,72,71,40,175,173,177,183,252,16,11,64,256,257,5,6,25,156,157,153,155,120,54,55,147,272,146,59,201,147,149,235,183,200,111,71,72,112,75,53,52,54,37,13,154,255,162,121,97,19,155,277,150,120,149,169,113,249,25,48,147,35,103,34,310,144,78,64,267,95,165,170,230,233,56,199,167,240,149,163,169,83,173,250,170,174,164,201,47,154,80,139,144,142,142,138,108,285,167,45,76,130,43,123,186,158,117,137,132,116,7,129,41,40,39,87,35,153,159,279,130,106,152,79,191,118,130,153,53,81,73,72,77,77,76,202,138,159,64,268,68,102,99,163,51,35,252,251,196,157,157,2,XXX,173,42,65,166,263,281,66,252,177,133,156,138,134,200,101,99,122,276,273,268,63,14,67,66,71,66,68,64,61,52,142,151,268,126,115,26,175,160,195,171,98,97,126,178,205,204,39,163,70,172,59,58,60,145,68,161,112,265,144,268,145,21,38,295,273,257,171,125,190,175,174,126,56,123,260,98,26,29,253,135,140,107,130,61,62,134,115,13,90,24
SRN,135,53,52,54,61,130,204,151,157,150,159,153,104,107,135,148,188,137,189,218,98,97,101,267,146,217,144,140,149,156,145,146,139,205,153,144,103,110,128,22,138,248,133,80,252,165,141,116,15,207,206,123,189,171,73,78,130,85,103,88,83,246,43,167,113,116,152,153,125,90,178,197,176,87,117,175,156,32,146,99,120,158,155,157,226,70,139,113,179,142,142,71,67,176,159,233,180,81,79,180,96,100,142,60,164,239,271,270,5,70,72,37,278,31,32,71,70,210,127,195,191,133,139,129,64,139,239,236,168,142,143,140,109,86,231,252,11,233,144,237,110,64,135,202,172,171,172,173,209,118,172,22,147,131,162,145,232,230,229,162,125,123,127,175,244,179,175,202,248,249,168,167,183,80,79,80,81,78,192,193,139,264,115,123,193,26,28,227,53,192,102,117,118,103,98,120,121,121,195,160,59,247,184,89,77,167,34,269,142,142,34,191,85,241,161,172,97,160,123,161,302,29,175,156,259,78,115,11,222,225,118,221,34,232,82,155,154,91,28,242,31,29,49,186,126,19,115,72,77,75,75,71,143,277,138,167,152,96,201,159,136,150,81,106,99,57,170,97,174,173,172,122,145,145,181,271,61,114,102,171,18,108,152,122,175,157,168,167,162,172,171,29,88,14,117,260,171,148,151,38,209,157,244,243,23,16,36,175,173,XXX,169,118,7,255,273,119,244,169,107,87,112,108,36,97,99,101,268,265,260,111,172,113,114,119,114,116,110,113,168,92,30,260,84,98,169,148,39,41,71,106,105,57,64,227,226,166,94,118,141,151,152,150,81,127,130,61,257,113,260,76,165,135,287,265,249,42,56,182,115,116,136,164,75,252,115,159,162,245,127,132,143,80,159,158,65,151,176,160,162
SSH,43,116,117,119,124,94,219,61,67,60,69,63,76,79,173,58,71,175,72,101,119,120,122,282,23,169,38,38,40,33,40,32,39,220,36,41,168,82,96,175,31,263,91,128,267,117,83,67,170,90,89,55,204,40,138,160,182,95,66,92,97,261,188,57,67,91,29,30,55,118,50,149,59,150,76,197,54,143,184,70,177,66,69,67,241,135,154,70,201,43,38,160,132,45,110,248,32,146,144,33,134,138,36,125,11,254,286,285,174,99,101,178,293,142,137,137,138,93,99,217,213,190,196,186,127,107,254,251,190,199,41,44,84,151,246,267,158,248,80,252,167,144,89,154,24,23,19,25,224,106,33,147,77,103,184,124,247,113,112,16,182,180,184,190,259,26,53,85,263,264,37,38,66,151,152,148,150,115,75,76,154,279,153,66,208,143,145,242,178,207,106,66,67,107,82,60,59,61,78,43,149,262,136,128,92,50,151,284,157,127,145,143,108,256,44,22,154,9,98,8,317,140,85,38,274,102,172,166,237,240,60,173,163,247,145,170,176,78,169,257,166,170,159,208,54,150,87,135,140,138,138,134,115,292,174,11,50,125,84,97,193,165,112,144,125,112,39,124,57,56,55,94,33,160,133,286,126,101,159,53,187,113,104,160,27,55,47,46,51,51,50,198,133,155,71,275,42,76,73,159,92,21,259,258,192,153,153,44,42,169,XXX,72,162,270,288,73,259,184,117,152,112,116,195,96,94,129,283,280,275,58,55,62,55,66,61,53,59,60,26,149,147,275,133,110,16,182,156,190,167,93,92,122,174,179,178,13,159,51,179,33,32,34,140,42,168,108,272,151,275,141,48,45,302,280,264,166,121,197,180,181,133,30,118,267,93,42,45,260,142,147,81,137,35,36,130,89,45,64,45
ST,43,65,66,68,73,66,157,43,49,42,51,45,14,17,111,40,80,113,81,110,57,58,60,220,54,197,38,38,41,48,37,40,39,158,45,36,117,20,110,124,46,201,115,89,205,145,77,10,119,99,98,31,142,63,82,109,120,33,27,30,35,199,144,86,5,52,60,61,17,79,70,177,68,99,37,135,64,92,122,31,115,94,91,95,179,84,92,7,139,34,34,121,81,68,92,186,88,95,93,88,72,76,36,74,72,192,224,223,123,48,46,127,231,91,86,98,99,102,37,155,151,128,134,124,76,121,192,189,128,137,51,48,45,100,184,205,107,186,80,190,105,105,71,182,80,79,80,81,162,100,64,96,83,41,122,62,185,122,121,56,120,118,122,128,197,71,67,94,201,202,60,59,75,112,113,109,111,76,84,85,92,217,91,18,146,92,94,180,139,145,67,27,28,68,20,12,13,13,87,52,110,200,164,66,53,59,100,222,95,95,94,171,69,194,53,80,92,68,59,69,255,89,67,64,212,40,110,115,175,178,26,201,112,185,94,108,114,39,118,195,115,119,120,146,18,99,25,84,89,87,87,83,53,230,112,61,60,86,93,125,131,103,73,82,88,61,62,85,66,65,64,32,39,98,161,224,75,62,97,82,136,74,132,98,83,65,76,75,70,80,79,147,94,104,1,213,79,84,87,108,101,51,197,196,141,102,102,67,65,118,72,XXX,111,208,226,1,197,122,89,101,94,90,151,57,55,67,221,218,213,19,64,23,22,27,16,24,20,21,76,87,96,213,71,71,77,120,105,146,116,54,53,71,123,207,206,74,108,26,117,59,60,58,93,35,106,57,210,89,213,90,57,27,240,218,202,127,70,135,120,119,71,72,79,205,54,51,54,198,80,85,109,75,67,66,79,117,68,93,54
STD,128,46,45,47,54,123,197,144,150,143,152,146,97,100,128,141,181,130,182,211,91,90,94,260,139,224,137,133,142,149,138,139,132,198,146,137,96,103,135,15,131,241,140,87,245,172,134,109,8,200,199,116,182,164,66,85,123,78,96,81,76,239,50,160,106,109,145,146,118,97,171,204,169,80,110,168,149,25,139,92,113,151,148,152,219,63,132,106,172,135,135,78,60,169,152,226,173,74,72,173,89,93,135,53,157,232,264,263,12,63,65,30,271,24,25,78,77,203,120,188,184,126,132,122,57,146,232,229,161,135,136,133,102,79,224,245,4,226,137,230,103,71,128,209,165,164,165,166,202,125,165,15,140,124,155,138,225,223,222,155,118,116,120,168,237,172,168,195,241,242,161,160,176,87,86,87,88,71,185,186,132,257,108,116,186,19,21,220,60,185,108,110,111,107,91,113,114,114,188,153,66,240,191,82,70,160,27,262,135,135,27,198,78,234,154,165,90,153,116,154,295,22,168,149,252,71,108,4,215,218,111,228,27,225,75,148,147,84,21,235,24,22,56,179,119,12,108,65,70,68,68,64,136,270,131,160,145,89,194,166,129,143,74,99,106,50,163,90,167,166,165,115,138,138,188,264,54,107,95,164,25,101,159,115,168,150,161,160,155,165,164,36,81,7,110,253,164,141,144,31,202,150,237,236,30,9,29,168,166,7,162,111,XXX,248,266,112,237,162,114,80,119,115,43,90,92,94,261,258,253,104,165,106,107,112,107,109,103,106,161,85,23,253,77,105,162,141,32,48,78,99,98,50,71,234,233,159,87,111,134,144,145,143,74,120,123,54,250,106,253,69,158,128,280,258,242,49,49,175,108,109,129,157,68,245,111,152,155,238,120,125,150,73,152,151,58,158,169,153,155
STM,239,204,203,201,212,262,94,209,203,210,201,207,194,191,173,212,278,175,279,308,174,175,171,12,250,393,236,236,239,246,235,238,237,50,243,234,232,188,306,261,242,7,311,285,19,341,273,206,256,297,296,227,66,261,182,248,182,213,223,210,215,52,283,282,203,248,256,257,215,275,268,373,266,238,233,183,260,229,170,227,192,290,287,291,80,221,140,203,187,232,232,311,188,266,160,87,284,232,230,284,159,163,234,211,268,59,16,15,260,221,223,264,45,228,223,294,295,300,171,203,199,195,201,191,215,317,93,62,176,204,247,244,241,237,24,41,244,22,276,18,202,301,267,378,276,275,276,277,89,296,262,233,279,167,170,146,66,320,319,254,187,189,189,80,37,269,265,292,102,103,258,257,273,308,309,305,307,229,282,283,140,118,178,216,105,229,231,28,293,106,263,223,224,264,200,210,211,211,285,250,306,101,360,183,228,257,237,123,143,143,231,367,236,34,251,276,192,264,255,265,95,226,185,260,4,220,210,252,76,73,222,397,249,86,233,100,162,235,255,35,252,256,304,194,216,236,183,223,228,226,226,222,155,70,160,259,256,247,291,321,198,151,232,149,284,208,260,248,264,263,262,176,237,146,357,38,194,258,197,278,273,259,328,176,279,261,272,271,266,276,275,284,239,241,207,53,275,280,283,245,299,249,98,97,278,239,239,265,263,255,270,208,248,XXX,127,209,11,114,285,238,290,286,290,248,250,164,35,32,27,215,262,219,218,223,212,220,216,217,272,187,233,53,179,267,273,168,242,285,255,250,249,198,262,403,402,270,241,222,175,255,256,254,232,231,168,212,24,142,114,227,255,225,80,58,16,297,207,116,220,219,137,268,226,45,250,249,252,34,128,133,305,175,263,262,216,313,266,289,252
STV,257,222,221,219,230,280,69,227,221,228,219,225,212,209,191,230,296,193,297,326,192,193,189,139,268,411,254,254,257,264,253,256,255,133,261,252,250,206,324,279,260,120,329,303,124,359,291,224,274,315,314,245,149,279,200,266,200,231,241,228,233,75,301,300,221,266,274,275,233,293,286,391,284,256,251,201,278,247,188,245,210,308,305,309,55,239,158,221,205,250,250,329,206,284,178,62,302,250,248,302,177,181,252,229,286,68,143,142,278,239,241,282,150,246,241,312,313,318,189,221,217,213,219,209,233,335,68,65,194,222,265,262,259,255,107,86,262,105,294,109,220,319,285,396,294,293,294,295,64,314,280,251,297,185,188,164,61,338,337,272,205,207,207,138,120,287,283,310,77,78,276,275,291,326,327,323,325,247,300,301,158,9,196,234,80,247,249,111,311,81,281,241,242,282,218,228,229,229,303,268,324,26,378,201,246,275,255,4,161,161,249,385,254,117,269,294,210,282,273,283,178,244,203,278,131,238,228,270,51,54,240,415,267,41,251,118,180,253,273,118,270,274,322,212,234,254,201,241,246,244,244,240,173,153,178,277,274,265,309,339,216,169,250,167,302,226,278,266,282,281,280,194,255,164,375,143,212,276,215,296,291,277,346,194,297,279,290,289,284,294,293,302,257,259,225,136,293,298,301,263,317,267,29,30,296,257,257,283,281,273,288,226,266,127,XXX,227,116,104,303,256,308,304,308,266,268,182,140,137,132,233,280,237,236,241,230,238,234,235,290,205,251,136,197,285,291,186,260,303,273,268,267,216,280,421,420,288,259,240,193,273,274,272,250,249,186,230,129,160,13,245,273,243,163,141,121,315,225,91,238,237,155,286,244,128,268,267,270,93,146,151,323,193,281,280,234,331,284,307,270
STZ,42,66,67,69,74,65,158,44,50,43,52,46,15,18,112,41,81,114,82,111,58,59,61,221,53,196,39,39,42,49,38,41,40,159,46,37,118,21,109,125,45,202,114,88,206,144,76,9,120,100,99,30,143,64,83,110,121,34,26,31,36,200,145,85,6,51,59,60,18,78,71,176,69,100,36,136,63,93,123,30,116,93,90,94,180,85,93,6,140,35,35,120,82,69,93,187,87,96,94,87,73,77,37,75,71,193,225,224,124,49,47,128,232,92,87,97,98,103,38,156,152,129,135,125,77,120,193,190,129,138,50,47,44,101,185,206,108,187,79,191,106,104,70,181,79,78,79,80,163,99,65,97,82,42,123,63,186,123,122,57,121,119,123,129,198,72,68,95,202,203,61,60,76,111,112,108,110,75,85,86,93,218,92,19,147,93,95,181,138,146,66,26,27,67,21,13,14,14,88,53,109,201,163,67,52,60,101,223,96,96,95,170,68,195,54,79,93,67,58,68,256,90,68,63,213,41,111,116,176,179,25,200,113,186,95,109,115,38,119,196,116,120,119,147,19,100,26,85,90,88,88,84,54,231,113,62,59,85,94,124,132,104,72,83,87,62,63,84,67,66,65,33,40,99,160,225,76,61,98,81,137,73,131,99,82,64,75,74,69,79,78,148,93,105,2,214,78,83,86,109,102,52,198,197,142,103,103,68,66,119,73,1,112,209,227,XXX,198,123,88,102,93,89,152,56,54,68,222,219,214,18,65,22,21,26,15,23,19,20,75,88,97,214,72,70,76,121,106,147,117,53,52,72,124,206,205,73,109,25,118,58,59,57,94,34,107,58,211,90,214,91,58,28,241,219,203,126,71,136,121,120,72,71,78,206,53,52,55,199,81,86,108,76,66,65,80,116,69,92,55
SWD,228,193,192,190,201,251,83,198,192,199,190,196,183,180,162,201,267,164,268,297,163,164,160,23,239,382,225,225,228,235,224,227,226,39,232,223,221,177,295,250,231,4,300,274,8,330,262,195,245,286,285,216,55,250,171,237,171,202,212,199,204,41,272,271,192,237,245,246,204,264,257,362,255,227,222,172,249,218,159,216,181,279,276,280,69,210,129,192,176,221,221,300,177,255,149,76,273,221,219,273,148,152,223,200,257,48,27,26,249,210,212,253,34,217,212,283,284,289,160,192,188,184,190,180,204,306,82,51,165,193,236,233,230,226,13,30,233,11,265,7,191,290,256,367,265,264,265,266,78,285,251,222,268,156,159,135,55,309,308,243,176,178,178,69,26,258,254,281,91,92,247,246,262,297,298,294,296,218,271,272,129,107,167,205,94,218,220,17,282,95,252,212,213,253,189,199,200,200,274,239,295,90,349,172,217,246,226,112,132,132,220,356,225,23,240,265,181,253,244,254,84,215,174,249,15,209,199,241,65,62,211,386,238,75,222,89,151,224,244,24,241,245,293,183,205,225,172,212,217,215,215,211,144,59,149,248,245,236,280,310,187,140,221,138,273,197,249,237,253,252,251,165,226,135,346,27,183,247,186,267,262,248,317,165,268,250,261,260,255,265,264,273,228,230,196,42,264,269,272,234,288,238,87,86,267,228,228,254,252,244,259,197,237,11,116,198,XXX,103,274,227,279,275,279,237,239,153,24,21,16,204,251,208,207,212,201,209,205,206,261,176,222,42,168,256,262,157,231,274,244,239,238,187,251,392,391,259,230,211,164,244,245,243,221,220,157,201,13,131,103,216,244,214,69,47,5,286,196,105,209,208,126,257,215,34,239,238,241,23,117,122,294,164,252,251,205,302,255,278,241
SWK,153,118,117,115,126,176,35,123,117,124,115,121,108,105,87,126,192,89,193,222,88,89,85,126,164,307,150,150,153,160,149,152,151,64,157,148,146,102,220,175,156,107,225,199,111,255,187,120,170,211,210,141,48,175,96,162,96,127,137,124,129,77,197,196,117,162,170,171,129,189,182,287,180,152,147,97,174,143,84,141,106,204,201,205,57,135,54,117,101,146,146,225,102,180,74,64,198,146,144,198,73,77,148,125,182,70,130,129,174,135,137,178,137,142,137,208,209,214,85,117,113,109,115,105,129,231,70,67,90,118,161,158,155,151,90,88,158,92,190,96,116,215,181,292,190,189,190,191,40,210,176,147,193,81,84,60,63,234,233,168,101,103,103,34,103,183,179,206,79,80,172,171,187,222,223,219,221,143,196,197,54,95,92,130,24,143,145,86,207,23,177,137,138,178,114,124,125,125,199,164,220,78,274,97,142,171,151,100,57,57,145,281,150,100,165,190,106,178,169,179,161,140,99,174,118,134,124,166,53,56,136,311,163,63,147,14,76,149,169,101,166,170,218,108,130,150,97,137,142,140,140,136,69,136,74,173,170,161,205,235,112,65,146,63,198,122,174,162,178,177,176,90,151,60,271,130,108,172,111,192,187,173,242,90,193,175,186,185,180,190,189,198,153,155,121,119,189,194,197,159,213,163,75,74,192,153,153,179,177,169,184,122,162,114,104,123,103,XXX,199,152,204,200,204,162,164,78,127,124,119,129,176,133,132,137,126,134,130,131,186,101,147,119,93,181,187,82,156,199,169,164,163,112,176,317,316,184,155,136,89,169,170,168,146,145,82,126,116,56,91,141,169,139,146,124,108,211,121,13,134,133,51,182,140,111,164,163,166,95,42,47,219,89,177,176,130,227,180,203,166
